hour,electricity_price
2608,1380
2609,2200
2610,1549
2611,1874
2612,-840
2613,1662
2614,1058
2615,1726
2616,-298
2617,445
2618,-269
2619,1934
2620,2082
2621,-647
2622,2163
2623,-795
2624,2880
2625,929
2626,509
2627,1329
2628,822
2629,975
2630,340
2631,2699
2632,173
2633,1910
2634,818
2635,-43
2636,2352
2637,707
2638,1967
2639,-24
2640,-739
2641,2502
2642,-857
2643,1656
2644,100
2645,2049
2646,2913
2647,556
2648,-130
2649,1095
2650,-48
2651,2841
2652,1236
2653,1859
2654,1698
2655,1381
2656,-304
2657,1037
2658,336
2659,2137
2660,804
2661,34
2662,2082
2663,1994
2664,1737
2665,11
2666,2786
2667,1555
2668,2180
2669,-1
2670,705
2671,-895
2672,-421
2673,1411
2674,1121
2675,-692
2676,1552
2677,-208
2678,573
2679,-538
2680,2362
2681,779
2682,2103
2683,1506
2684,-390
2685,1286
2686,2408
2687,2527
2688,1915
2689,2924
2690,2043
2691,2197
2692,366
2693,-945
2694,2904
2695,-312
2696,2542
2697,2961
2698,-377
2699,2026
2700,-694
2701,1332
2702,809
2703,1175
2704,1959
2705,1399
2706,315
2707,651
2708,1033
2709,-141
2710,-87
2711,-45
2712,-479
2713,-870
2714,2849
2715,-503
2716,1332
2717,2142
2718,202
2719,205
2720,-64
2721,826
2722,2521
2723,520
2724,-396
2725,1668
2726,368
2727,-967
2728,-893
2729,2965
2730,-274
2731,1479
2732,1689
2733,2741
2734,-190
2735,-632
2736,2701
2737,977
2738,2526
2739,2746
2740,-706
2741,1334
2742,2767
2743,2247
2744,1093
2745,2481
2746,47
2747,1277
2748,1535
2749,1361
2750,314
2751,2592
2752,2261
2753,1696
2754,2698
2755,1403
2756,2275
2757,2764
2758,2897
2759,529
2760,2883
2761,1673
2762,1428
2763,79
2764,1442
2765,204
2766,-979
2767,433
2768,1024
2769,1487
2770,2128
2771,-235
2772,709
2773,161
2774,888
2775,-157
2776,2386
2777,2754
2778,1214
2779,2808
2780,448
2781,-926
2782,-393
2783,417
2784,738
2785,2716
2786,-466
2787,492
2788,1
2789,2153
2790,-656
2791,-533
2792,821
2793,2633
2794,512
2795,1601
2796,1812
2797,2660
2798,623
2799,1348
2800,2234
2801,2581
2802,64
2803,-576
2804,-82
2805,2206
2806,2996
2807,173
2808,401
2809,154
2810,234
2811,471
2812,2972
2813,2095
2814,-736
2815,1300
2816,485
2817,1589
2818,1202
2819,2406
2820,-444
2821,-451
2822,-386
2823,1459
2824,490
2825,2827
2826,1093
2827,2724
2828,1642
2829,2757
2830,-997
2831,1515
2832,2151
2833,2764
2834,2601
2835,-877
2836,88
2837,2951
2838,2167
2839,-673
2840,111
2841,198
2842,1778
2843,1793
2844,-139
2845,515
2846,638
2847,2510
2848,891
2849,1440
2850,-670
2851,2987
2852,2714
2853,-426
2854,2954
2855,2191
2856,69
2857,2090
2858,366
2859,1356
2860,2244
2861,1489
2862,2569
2863,1144
2864,759
2865,1020
2866,1327
2867,44
2868,1329
2869,2459
2870,484
2871,1243
2872,607
2873,-189
2874,2035
2875,-426
2876,1384
2877,-285
2878,-969
2879,552
2880,-194
2881,668
2882,27
2883,2034
2884,-749
2885,-154
2886,-948
2887,528
2888,147
2889,427
2890,48
2891,27
2892,-156
2893,970
2894,937
2895,2142
2896,2081
2897,133
2898,563
2899,1317
2900,1935
2901,1982
2902,231
2903,615
2904,1445
2905,2140
2906,-701
2907,132
2908,1974
2909,-535
2910,2973
2911,2832
2912,1188
2913,1216
2914,2797
2915,448
2916,-617
2917,2657
2918,1206
2919,1618
2920,138
2921,1947
2922,339
2923,2108
2924,1295
2925,-340
2926,1662
2927,-835
2928,2103
2929,-650
2930,-92
2931,-100
2932,-909
2933,1564
2934,467
2935,1324
2936,-751
2937,-572
2938,1052
2939,525
2940,2071
2941,2174
2942,654
2943,-221
2944,1859
2945,1312
2946,-878
2947,2843
2948,-714
2949,1342
2950,735
2951,501
2952,1769
2953,828
2954,1130
2955,2081
2956,2794
2957,408
2958,567
2959,215
2960,-647
2961,-703
2962,-986
2963,1868
2964,17
2965,897
2966,733
2967,676
2968,-553
2969,2146
2970,1076
2971,-490
2972,2488
2973,1245
2974,1429
2975,1212
2976,1412
2977,1908
2978,-903
2979,2167
2980,2185
2981,554
2982,1947
2983,1293
2984,2280
2985,1415
2986,2093
2987,-63
2988,-396
2989,-421
2990,2944
2991,-531
2992,2206
2993,2133
2994,-405
2995,2897
2996,-870
2997,2200
2998,872
2999,-909
3000,2344
3001,2684
3002,2793
3003,1515
3004,-482
3005,2697
3006,1824
3007,823
3008,-679
3009,867
3010,299
3011,825
3012,-84
3013,-785
3014,2811
3015,-537
3016,-971
3017,-165
3018,-442
3019,-315
3020,-824
3021,1205
3022,-826
3023,336
3024,-618
3025,944
3026,481
3027,2241
3028,1232
3029,2157
3030,-941
3031,-2
3032,290
3033,1102
3034,519
3035,2147
3036,2761
3037,1570
3038,393
3039,2834
3040,-329
3041,922
3042,-740
3043,-923
3044,1549
3045,198
3046,972
3047,1285
3048,2928
3049,1329
3050,1363
3051,2718
3052,2899
3053,-583
3054,2965
3055,2859
3056,821
3057,-151
3058,-960
3059,1411
3060,-871
3061,2942
3062,2852
3063,1047
3064,554
3065,2856
3066,1109
3067,1876
3068,2722
3069,780
3070,2137
3071,148
3072,1332
3073,810
3074,2504
3075,1371
3076,-5
3077,1967
3078,1601
3079,1092
3080,1096
3081,817
3082,1149
3083,432
3084,1480
3085,1415
3086,348
3087,-935
3088,1695
3089,-213
3090,2483
3091,1230
3092,-303
3093,33
3094,691
3095,-533
3096,1952
3097,2853
3098,2902
3099,-536
3100,-692
3101,-563
3102,2982
3103,-948
3104,1953
3105,-346
3106,2767
3107,2547
3108,2995
3109,1322
3110,1237
3111,2952
3112,-823
3113,-579
3114,-529
3115,494
3116,2104
3117,2810
3118,-520
3119,-993
3120,-957
3121,53
3122,-361
3123,327
3124,1634
3125,1802
3126,-245
3127,816
3128,274
3129,2000
3130,635
3131,-449
3132,-746
3133,960
3134,1067
3135,2211
3136,650
3137,-424
3138,2045
3139,886
3140,1526
3141,1507
3142,2104
3143,-405
3144,1657
3145,588
3146,-427
3147,2774
3148,-482
3149,-618
3150,1259
3151,1225
3152,1202
3153,2614
3154,792
3155,-409
3156,-478
3157,301
3158,2396
3159,-615
3160,516
3161,2118
3162,1538
3163,2466
3164,1770
3165,-437
3166,-46
3167,886
3168,192
3169,-961
3170,1165
3171,1007
3172,-751
3173,2821
3174,44
3175,56
3176,710
3177,1401
3178,-780
3179,-5
3180,336
3181,1694
3182,88
3183,1802
3184,1826
3185,653
3186,1692
3187,36
3188,2172
3189,-1
3190,1180
3191,-647
3192,2583
3193,339
3194,2154
3195,2975
3196,292
3197,672
3198,519
3199,2980
3200,-636
3201,1070
3202,-361
3203,813
3204,-379
3205,963
3206,2651
3207,2046
3208,1207
3209,88
3210,869
3211,-914
3212,2037
3213,600
3214,1729
3215,1678
3216,162
3217,2509
3218,887
3219,2225
3220,2689
3221,-94
3222,-791
3223,-796
3224,165
3225,1221
3226,2533
3227,809
3228,1052
3229,-223
3230,2646
3231,2301
3232,2237
3233,1829
3234,-712
3235,176
3236,-147
3237,-59
3238,-768
3239,22
3240,-101
3241,1385
3242,-395
3243,1314
3244,2871
3245,1918
3246,-954
3247,2129
3248,1551
3249,-143
3250,639
3251,287
3252,1552
3253,1424
3254,738
3255,2217
3256,2793
3257,-728
3258,-156
3259,-519
3260,-987
3261,2478
3262,639
3263,2520
3264,-18
3265,-123
3266,2137
3267,964
3268,2969
3269,264
3270,626
3271,2067
3272,1939
3273,449
3274,695
3275,516
3276,2312
3277,1563
3278,2508
3279,1444
3280,223
3281,1062
3282,711
3283,2551
3284,-494
3285,2879
3286,607
3287,473
3288,1521
3289,-475
3290,1176
3291,1396
3292,-245
3293,2781
3294,2431
3295,2800
3296,224
3297,2158
3298,2568
3299,2179
3300,2816
3301,109
3302,1058
3303,2950
3304,-973
3305,2475
3306,1369
3307,-887
3308,1871
3309,924
3310,1212
3311,-713
3312,1841
3313,1760
3314,923
3315,1187
3316,1162
3317,-936
3318,1089
3319,-616
3320,877
3321,2360
3322,-798
3323,967
3324,742
3325,2932
3326,1994
3327,1860
3328,1156
3329,-609
3330,-778
3331,2229
3332,614
3333,2380
3334,1683
3335,2477
3336,2591
3337,2432
3338,-667
3339,1051
3340,2260
3341,570
3342,2754
3343,-370
3344,2442
3345,1592
3346,1476
3347,1641
3348,177
3349,1818
3350,587
3351,-126
3352,-53
3353,1576
3354,1071
3355,321
3356,1365
3357,-888
3358,-194
3359,1459
3360,2287
3361,2650
3362,1709
3363,2901
3364,431
3365,1804
3366,2268
3367,-119
3368,-499
3369,-396
3370,-48
3371,-708
3372,2590
3373,-916
3374,33
3375,1552
3376,1618
3377,-99
3378,2364
3379,936
3380,983
3381,785
3382,839
3383,1071
3384,-906
3385,-605
3386,-739
3387,1923
3388,1329
3389,609
3390,2459
3391,-762
3392,1047
3393,914
3394,223
3395,2114
3396,1446
3397,1365
3398,-481
3399,29
3400,2109
3401,2584
3402,784
3403,-840
3404,2962
3405,-734
3406,293
3407,899
3408,-629
3409,-702
3410,903
3411,2676
3412,-184
3413,-884
3414,2754
3415,2330
3416,-136
3417,2596
3418,2334
3419,2765
3420,2105
3421,-162
3422,534
3423,775
3424,1351
3425,780
3426,2175
3427,2187
3428,1958
3429,1511
3430,1852
3431,590
3432,2736
3433,357
3434,734
3435,1856
3436,1065
3437,-827
3438,1835
3439,1137
3440,2767
3441,-238
3442,-6
3443,1506
3444,-267
3445,1974
3446,-928
3447,1390
3448,689
3449,-55
3450,1031
3451,1515
3452,840
3453,269
3454,2264
3455,-452
3456,-826
3457,2562
3458,-649
3459,404
3460,541
3461,71
3462,-104
3463,1263
3464,593
3465,-559
3466,2515
3467,-960
3468,-351
3469,-997
3470,-430
3471,-633
3472,574
3473,-516
3474,-225
3475,412
3476,-691
3477,1813
3478,-831
3479,-165
3480,-950
3481,1198
3482,910
3483,405
3484,570
3485,2078
3486,-359
3487,2022
3488,2011
3489,908
3490,-594
3491,99
3492,432
3493,173
3494,2805
3495,-374
3496,303
3497,1505
3498,518
3499,1681
3500,217
3501,2975
3502,2104
3503,1995
3504,959
3505,1178
3506,38
3507,2946
3508,2464
3509,336
3510,2721
3511,2795
3512,-808
3513,2923
3514,-86
3515,1191
3516,2146
3517,2466
3518,1500
3519,1009
3520,126
3521,2782
3522,1824
3523,799
3524,2982
3525,2289
3526,2936
3527,-708
3528,-484
3529,-924
3530,-939
3531,1195
3532,2413
3533,68
3534,264
3535,2068
3536,-645
3537,2285
3538,1611
3539,1196
3540,513
3541,477
3542,773
3543,1529
3544,68
3545,2133
3546,2461
3547,1693
3548,2503
3549,1398
3550,2200
3551,1954
3552,238
3553,1692
3554,-714
3555,1294
3556,249
3557,326
3558,-942
3559,159
3560,753
3561,73
3562,20
3563,-712
3564,1645
3565,911
3566,1577
3567,2616
3568,-618
3569,2906
3570,1870
3571,1059
3572,1999
3573,1402
3574,1255
3575,2121
3576,-242
3577,-137
3578,2797
3579,809
3580,-881
3581,1813
3582,2344
3583,-121
3584,-707
3585,1068
3586,1495
3587,-158
3588,2120
3589,-286
3590,2014
3591,-999
3592,-762
3593,-183
3594,1771
3595,1520
3596,622
3597,-529
3598,1797
3599,1356
3600,2589
3601,-450
3602,679
3603,1427
3604,2807
3605,2411
3606,1819
3607,2212
3608,135
3609,1764
3610,156
3611,-637
3612,-56
3613,835
3614,2284
3615,41
3616,1682
3617,2911
3618,1009
3619,361
3620,2115
3621,-248
3622,2985
3623,2282
3624,-446
3625,946
3626,1602
3627,1966
3628,1828
3629,1867
3630,1372
3631,2793
3632,1225
3633,-231
3634,1111
3635,1439
3636,1357
3637,2901
3638,1202
3639,2490
3640,1624
3641,75
3642,2882
3643,1770
3644,-951
3645,2674
3646,1266
3647,512
3648,2957
3649,2776
3650,1359
3651,1752
3652,1518
3653,-847
3654,-310
3655,803
3656,1227
3657,-168
3658,898
3659,2004
3660,2407
3661,184
3662,894
3663,45
3664,1005
3665,-590
3666,1934
3667,2064
3668,1262
3669,296
3670,-81
3671,1164
3672,2231
3673,162
3674,-753
3675,860
3676,870
3677,-645
3678,-150
3679,1869
3680,-611
3681,2688
3682,1364
3683,-709
3684,351
3685,-456
3686,213
3687,-626
3688,2254
3689,615
3690,487
3691,215
3692,2005
3693,2882
3694,-691
3695,-143
3696,2334
3697,2694
3698,1731
3699,47
3700,1795
3701,45
3702,1792
3703,1339
3704,-898
3705,1505
3706,-635
3707,-699
3708,1006
3709,2342
3710,2912
3711,639
3712,552
3713,2900
3714,1239
3715,1934
3716,2400
3717,500
3718,-947
3719,70
3720,-705
3721,2532
3722,296
3723,1813
3724,1733
3725,2081
3726,162
3727,1301
3728,2407
3729,1170
3730,2097
3731,-323
3732,890
3733,-731
3734,1949
3735,-701
3736,2118
3737,786
3738,309
3739,2851
3740,275
3741,1067
3742,496
3743,1482
3744,2819
3745,1726
3746,1964
3747,1722
3748,2933
3749,2291
3750,73
3751,1907
3752,-425
3753,815
3754,233
3755,-656
3756,1041
3757,-830
3758,-730
3759,2912
3760,768
3761,1854
3762,805
3763,1754
3764,1183
3765,1770
3766,395
3767,667
3768,2500
3769,-423
3770,2380
3771,777
3772,959
3773,1295
3774,958
3775,2064
3776,864
3777,797
3778,1803
3779,-421
3780,1993
3781,-250
3782,1098
3783,-380
3784,2827
3785,191
3786,2652
3787,2332
3788,2187
3789,84
3790,1455
3791,-881
3792,-54
3793,1576
3794,1048
3795,-680
3796,2221
3797,-747
3798,2608
3799,1674
3800,1011
3801,2988
3802,1074
3803,-662
3804,478
3805,571
3806,1807
3807,2651
3808,2335
3809,2029
3810,928
3811,1325
3812,1066
3813,-803
3814,-571
3815,1131
3816,2829
3817,1136
3818,1545
3819,1088
3820,1252
3821,1960
3822,1511
3823,-924
3824,2836
3825,2810
3826,159
3827,652
3828,2785
3829,2870
3830,-474
3831,1603
3832,2077
3833,926
3834,789
3835,-759
3836,-594
3837,1313
3838,2661
3839,-57
3840,1472
3841,2791
3842,1181
3843,1212
3844,1422
3845,2895
3846,-463
3847,-465
3848,1126
3849,405
3850,221
3851,2210
3852,869
3853,623
3854,2041
3855,1539
3856,377
3857,848
3858,223
3859,2158
3860,-740
3861,476
3862,2540
3863,2825
3864,2425
3865,2238
3866,2762
3867,659
3868,-424
3869,-121
3870,-531
3871,752
3872,-331
3873,-999
3874,250
3875,1927
3876,1789
3877,1119
3878,1010
3879,-791
3880,-904
3881,2226
3882,1085
3883,751
3884,2466
3885,-815
3886,392
3887,-41
3888,443
3889,-195
3890,267
3891,1391
3892,2612
3893,2456
3894,346
3895,2413
3896,887
3897,-599
3898,2172
3899,1107
3900,1392
3901,-935
3902,1058
3903,2761
3904,34
3905,1903
3906,1887
3907,804
3908,203
3909,226
3910,2108
3911,1673
3912,-197
3913,582
3914,800
3915,445
3916,2666
3917,-673
3918,1960
3919,1217
3920,-701
3921,697
3922,-709
3923,319
3924,-195
3925,-518
3926,2020
3927,-134
3928,2094
3929,480
3930,21
3931,1369
3932,758
3933,-506
3934,2422
3935,2909
3936,-11
3937,-763
3938,1223
3939,1693
3940,1461
3941,2981
3942,2443
3943,-452
3944,1499
3945,2683
3946,1452
3947,1826
3948,986
3949,240
3950,-858
3951,1636
3952,642
3953,1489
3954,796
3955,225
3956,1009
3957,2518
3958,2458
3959,1977
3960,2753
3961,2789
3962,-834
3963,2053
3964,-603
3965,-218
3966,1073
3967,1084
3968,865
3969,-831
3970,417
3971,-163
3972,2450
3973,2833
3974,-849
3975,-172
3976,302
3977,2650
3978,-789
3979,733
3980,1471
3981,2017
3982,-770
3983,2239
3984,-892
3985,1357
3986,173
3987,-389
3988,1877
3989,-398
3990,-155
3991,987
3992,1505
3993,475
3994,2498
3995,-708
3996,197
3997,2491
3998,1532
3999,1042
4000,53
4001,1262
4002,-220
4003,-446
4004,2361
4005,-345
4006,-82
4007,559
4008,-564
4009,-43
4010,1910
4011,2453
4012,2644
4013,2093
4014,-432
4015,2670
4016,892
4017,251
4018,2882
4019,1347
4020,1721
4021,-662
4022,387
4023,1660
4024,-618
4025,531
4026,2989
4027,1189
4028,294
4029,2947
4030,1659
4031,26
4032,664
4033,-761
4034,290
4035,-247
4036,516
4037,-618
4038,878
4039,2040
4040,-825
4041,603
4042,-152
4043,1782
4044,214
4045,-139
4046,853
4047,983
4048,2471
4049,-80
4050,81
4051,558
4052,2096
4053,2754
4054,2523
4055,2372
4056,2016
4057,964
4058,1861
4059,-218
4060,-312
4061,-251
4062,653
4063,-840
4064,2180
4065,2306
4066,1765
4067,1576
4068,83
4069,1833
4070,-281
4071,911
4072,927
4073,-557
4074,1660
4075,2175
4076,1102
4077,1490
4078,-707
4079,-14
4080,619
4081,1227
4082,995
4083,117
4084,299
4085,1266
4086,-659
4087,2374
4088,-251
4089,-464
4090,-969
4091,418
4092,2541
4093,-532
4094,2919
4095,-150
4096,1769
4097,2421
4098,1807
4099,1056
4100,2672
4101,-653
4102,719
4103,-614
4104,-176
4105,2013
4106,2848
4107,-816
4108,2087
4109,805
4110,254
4111,942
4112,1727
4113,852
4114,142
4115,1030
4116,1608
4117,2461
4118,-929
4119,566
4120,1743
4121,1072
4122,298
4123,2047
4124,934
4125,906
4126,1067
4127,2201
4128,799
4129,2874
4130,479
4131,-854
4132,2327
4133,89
4134,190
4135,-510
4136,1992
4137,1384
4138,-149
4139,606
4140,-890
4141,1965
4142,1075
4143,650
4144,1220
4145,-64
4146,611
4147,2079
4148,-241
4149,2870
4150,-226
4151,1689
4152,1272
4153,-22
4154,1097
4155,1200
4156,1603
4157,-990
4158,724
4159,-383
4160,-298
4161,2555
4162,-673
4163,1250
4164,1003
4165,1319
4166,1255
4167,-31
4168,1724
4169,2697
4170,1233
4171,1106
4172,16
4173,-929
4174,-512
4175,-115
4176,2482
4177,-249
4178,1868
4179,396
4180,1666
4181,939
4182,1148
4183,1300
4184,2899
4185,-761
4186,2045
4187,2308
4188,173
4189,-934
4190,-270
4191,1606
4192,606
4193,830
4194,2685
4195,1251
4196,-8
4197,-477
4198,-462
4199,-708
4200,-465
4201,419
4202,710
4203,-897
4204,1065
4205,1512
4206,840
4207,1100
4208,1390
4209,-524
4210,-969
4211,-674
4212,-979
4213,2459
4214,1676
4215,410
4216,655
4217,2140
4218,1776
4219,2413
4220,455
4221,2988
4222,2276
4223,171
4224,2832
4225,2261
4226,-709
4227,2658
4228,-681
4229,2728
4230,-511
4231,1874
4232,794
4233,-293
4234,839
4235,792
4236,1107
4237,1345
4238,1879
4239,1770
4240,2686
4241,1920
4242,2282
4243,1819
4244,2105
4245,340
4246,1934
4247,2419
4248,2975
4249,1137
4250,-445
4251,2884
4252,-753
4253,2903
4254,2669
4255,28
4256,1380
4257,-774
4258,2609
4259,131
4260,2305
4261,123
4262,-478
4263,1392
4264,525
4265,1239
4266,2469
4267,2020
4268,477
4269,2293
4270,2288
4271,-663
4272,467
4273,387
4274,-842
4275,-402
4276,2046
4277,597
4278,1202
4279,548
4280,1687
4281,2137
4282,-417
4283,1917
4284,2863
4285,-897
4286,1781
4287,1682
4288,-139
4289,1375
4290,-289
4291,2857
4292,1148
4293,2575
4294,2315
4295,2851
4296,1046
4297,2591
4298,-515
4299,1060
4300,-653
4301,194
4302,386
4303,2949
4304,-472
4305,135
4306,2981
4307,413
4308,1679
4309,-881
4310,-334
4311,783
4312,-596
4313,1144
4314,1357
4315,1787
4316,2128
4317,-2
4318,2873
4319,-151
4320,-251
4321,2691
4322,-310
4323,253
4324,2942
4325,2176
4326,1539
4327,2726
4328,380
4329,408
4330,2307
4331,-751
4332,-457
4333,-447
4334,621
4335,-832
4336,482
4337,-811
4338,-17
4339,709
4340,-696
4341,-783
4342,1328
4343,522
4344,2224
4345,2990
4346,2477
4347,851
4348,1445
4349,413
4350,-276
4351,138
4352,515
4353,-607
4354,363
4355,98
4356,2789
4357,347
4358,-414
4359,2271
4360,1336
4361,1249
4362,-180
4363,1288
4364,27
4365,-285
4366,-886
4367,805
4368,-968
4369,2055
4370,1187
4371,1274
4372,2950
4373,617
4374,693
4375,1356
4376,307
4377,2403
4378,1915
4379,898
4380,112
4381,2386
4382,1865
4383,2426
4384,1835
4385,2802
4386,978
4387,2877
4388,102
4389,2563
4390,977
4391,-785
4392,-962
4393,-387
4394,-597
4395,-619
4396,324
4397,-225
4398,-737
4399,-435
4400,2782
4401,1351
4402,2056
4403,2050
4404,1907
4405,945
4406,666
4407,2871
4408,-512
4409,491
4410,-458
4411,425
4412,292
4413,2595
4414,764
4415,2128
4416,164
4417,362
4418,1611
4419,1140
4420,38
4421,-167
4422,1990
4423,643
4424,232
4425,-498
4426,-654
4427,295
4428,1538
4429,304
4430,579
4431,-184
4432,8
4433,2602
4434,589
4435,2071
4436,-535
4437,2075
4438,568
4439,474
4440,2509
4441,1786
4442,2314
4443,2501
4444,-354
4445,454
4446,203
4447,-841
4448,472
4449,1192
4450,2760
4451,-943
4452,1552
4453,1061
4454,635
4455,2558
4456,1973
4457,45
4458,2476
4459,2511
4460,304
4461,-973
4462,2784
4463,2859
4464,1630
4465,2919
4466,-318
4467,1074
4468,1473
4469,2279
4470,2053
4471,697
4472,1326
4473,2817
4474,1994
4475,-916
4476,1228
4477,2967
4478,2523
4479,1197
4480,-766
4481,2825
4482,2824
4483,976
4484,-93
4485,669
4486,-926
4487,-872
4488,2229
4489,1671
4490,1944
4491,1983
4492,1122
4493,-558
4494,-979
4495,2513
4496,481
4497,346
4498,605
4499,-440
4500,1251
4501,1576
4502,-218
4503,-153
4504,2914
4505,2178
4506,79
4507,2499
4508,389
4509,821
4510,1127
4511,2957
4512,2092
4513,1583
4514,1740
4515,2365
4516,2633
4517,-98
4518,-112
4519,-247
4520,-924
4521,552
4522,1341
4523,1727
4524,2058
4525,511
4526,1049
4527,-916
4528,1160
4529,2535
4530,202
4531,2096
4532,1270
4533,2328
4534,427
4535,1025
4536,-904
4537,2469
4538,504
4539,-357
4540,-748
4541,1275
4542,404
4543,-222
4544,2002
4545,151
4546,1621
4547,-983
4548,1262
4549,2931
4550,-732
4551,1216
4552,217
4553,2951
4554,979
4555,-956
4556,2672
4557,285
4558,-197
4559,-571
4560,-945
4561,1733
4562,2209
4563,1409
4564,-485
4565,-455
4566,379
4567,2019
4568,2095
4569,2069
4570,770
4571,-164
4572,522
4573,2895
4574,-445
4575,1802
4576,-618
4577,1687
4578,2824
4579,-854
4580,400
4581,-430
4582,2011
4583,812
4584,1665
4585,2351
4586,-387
4587,22
4588,2025
4589,1183
4590,518
4591,1301
4592,1320
4593,914
4594,1872
4595,2356
4596,2934
4597,287
4598,1154
4599,255
4600,2217
4601,2788
4602,2835
4603,-281
4604,604
4605,1090
4606,-387
4607,1543
4608,2902
4609,1570
4610,1241
4611,-192
4612,2260
4613,-421
4614,2020
4615,1006
4616,-281
4617,2633
4618,0
4619,1168
4620,44
4621,358
4622,1324
4623,597
4624,-704
4625,2889
4626,1037
4627,2940
4628,-354
4629,-535
4630,-142
4631,2210
4632,219
4633,1877
4634,1941
4635,1166
4636,1619
4637,931
4638,2664
4639,1003
4640,2373
4641,2319
4642,-8
4643,571
4644,1430
4645,1385
4646,-931
4647,1987
4648,190
4649,2389
4650,-549
4651,2099
4652,-794
4653,-432
4654,156
4655,1867
4656,918
4657,-198
4658,67
4659,2018
4660,-276
4661,37
4662,-822
4663,-605
4664,2956
4665,2797
4666,-103
4667,1509
4668,2387
4669,-661
4670,578
4671,-730
4672,1784
4673,849
4674,773
4675,2001
4676,2994
4677,-719
4678,2862
4679,913
4680,2081
4681,-72
4682,1444
4683,504
4684,1378
4685,983
4686,603
4687,2613
4688,933
4689,-959
4690,2929
4691,1745
4692,1263
4693,-709
4694,1358
4695,-65
4696,-128
4697,140
4698,-678
4699,2931
4700,2827
4701,-138
4702,2764
4703,1459
4704,1512
4705,-516
4706,695
4707,829
4708,-566
4709,829
4710,2751
4711,-635
4712,1740
4713,-700
4714,2059
4715,2149
4716,-765
4717,-93
4718,415
4719,168
4720,1292
4721,-674
4722,1555
4723,309
4724,164
4725,416
4726,1681
4727,2206
4728,-566
4729,1439
4730,-452
4731,1509
4732,2205
4733,1014
4734,2771
4735,2841
4736,652
4737,-934
4738,502
4739,2616
4740,599
4741,-241
4742,2366
4743,1174
4744,2781
4745,597
4746,-875
4747,2798
4748,1133
4749,550
4750,2933
4751,2786
4752,2867
4753,-209
4754,-246
4755,-504
4756,908
4757,2317
4758,156
4759,214
4760,2897
4761,2519
4762,2630
4763,-824
4764,2842
4765,1594
4766,2208
4767,-74
4768,-767
4769,-492
4770,-370
4771,902
4772,368
4773,168
4774,2346
4775,-683
4776,959
4777,2951
4778,1946
4779,-374
4780,1763
4781,923
4782,1056
4783,2630
4784,2866
4785,-309
4786,600
4787,-117
4788,1422
4789,-625
4790,2735
4791,-575
4792,2788
4793,976
4794,-222
4795,638
4796,633
4797,1023
4798,-542
4799,2197
4800,1447
4801,-910
4802,601
4803,743
4804,2536
4805,469
4806,-138
4807,596
4808,140
4809,659
4810,2695
4811,165
4812,2180
4813,849
4814,2327
4815,-370
4816,1362
4817,1549
4818,-884
4819,-646
4820,890
4821,1145
4822,-129
4823,2550
4824,2826
4825,-717
4826,-582
4827,2528
4828,1417
4829,605
4830,2701
4831,936
4832,1178
4833,2402
4834,1660
4835,267
4836,2088
4837,376
4838,1194
4839,2457
4840,1211
4841,2279
4842,2410
4843,-795
4844,1640
4845,-624
4846,247
4847,2098
4848,-960
4849,-512
4850,1869
4851,842
4852,1447
4853,-30
4854,582
4855,1825
4856,1909
4857,705
4858,745
4859,-286
4860,-16
4861,517
4862,2200
4863,307
4864,1996
4865,1918
4866,-31
4867,-890
4868,2538
4869,827
4870,2180
4871,1480
4872,1606
4873,2577
4874,2250
4875,-560
4876,2651
4877,-80
4878,-494
4879,-661
4880,-228
4881,-546
4882,1248
4883,-325
4884,1577
4885,205
4886,1008
4887,-196
4888,2163
4889,-859
4890,-403
4891,-833
4892,748
4893,2171
4894,-255
4895,1300
4896,277
4897,1858
4898,2010
4899,397
4900,460
4901,671
4902,1525
4903,241
4904,2114
4905,2354
4906,2069
4907,2744
4908,2645
4909,-368
4910,1687
4911,2255
4912,2309
4913,-173
4914,2251
4915,2943
4916,-316
4917,357
4918,371
4919,-274
4920,-572
4921,40
4922,2459
4923,951
4924,-708
4925,2874
4926,-776
4927,183
4928,212
4929,774
4930,1018
4931,94
4932,1721
4933,2453
4934,1489
4935,284
4936,553
4937,470
4938,1981
4939,-876
4940,-442
4941,-497
4942,1005
4943,1541
4944,-90
4945,-506
4946,2971
4947,-476
4948,-511
4949,-106
4950,2187
4951,1750
4952,-648
4953,1182
4954,1691
4955,947
4956,1318
4957,657
4958,2295
4959,1053
4960,2489
4961,-473
4962,2947
4963,2504
4964,2353
4965,2346
4966,155
4967,1889
4968,2026
4969,1935
4970,367
4971,1407
4972,2136
4973,2423
4974,2721
4975,2132
4976,2335
4977,924
4978,-283
4979,2835
4980,2548
4981,-174
4982,885
4983,-960
4984,-386
4985,2046
4986,1508
4987,480
4988,2703
4989,302
4990,606
4991,2035
4992,932
4993,2771
4994,1691
4995,-210
4996,744
4997,-858
4998,22
4999,-690
5000,-907
5001,2089
5002,2360
5003,566
5004,1560
5005,1623
5006,534
5007,2314
5008,-381
5009,2643
5010,1327
5011,360
5012,-822
5013,1147
5014,210
5015,2711
5016,2909
5017,-929
5018,305
5019,1877
5020,-651
5021,1315
5022,1662
5023,1452
5024,678
5025,2946
5026,1223
5027,1843
5028,-280
5029,-570
5030,2800
5031,943
5032,-364
5033,1890
5034,-977
5035,1306
5036,2829
5037,1456
5038,364
5039,2721
